3866 3386 2
51.44372541 55.52554275
65.21800493 25.51499992
64.16241067 19.84238416
23.73131531 74.06355347
13.85504202 76.056715
86.55229109 50.40631197
88.02595586 57.87249114
80.73057245 67.2626437
31.66922468 96.81078762
27.68936916 91.1903842
68.79372035 62.22423638
44.54125679 32.57837082
45.01225943 33.97868361
98.90351702 68.46076309
97.39104522 72.10991464
99.24072927 67.46600056
1.58415486 62.06063895
3.70532239 62.39148217
6.33005793 61.62622707
84.15666036 38.79018604
31.36689238 96.15030368
27.44236468 90.26483573
62.97522282 43.83460221
60.50600212 49.01025942
65.49193377 63.73504403
62.96434152 33.52361501
50.98555708 25.28199027
52.23914659 25.95018806
30.64001977 92.62430108
29.93808447 89.82440011
43.61390933 37.4137438
32.44629282 98.01147089
30.46344444 58.02683173
22.31024057 95.044625
11.22398169 55.82707786
11.66983031 87.55545334
10.97292155 87.20699987
86.23351431 48.28414207
89.9274057 52.95751976
86.57338229 54.88799586
64.38785489 21.54999085
63.70224771 15.36150891
61.97878534 11.08263917
88.84051816 65.75097356
93.61026427 68.89926217
89.20294492 68.07377825
94.44063829 67.02961284
58.62143018 17.48201931
14.77536848 56.19680966
17.69416499 64.00310036
66.60018966 83.91460964
10.09944819 57.71835399
10.51373495 56.2922193
40.51785861 46.78254076
54.21320059 19.94956956
44.30029137 29.9722773
44.33808396 31.17973714
6.11257201 70.05621349
5.28498734 67.83578704
45.98697921 87.98373434
57.97313543 76.72218274
58.22773154 83.71620928
3.64618682 65.63589679
52.00263448 10.41047902
52.21210305 14.21025474
48.46814948 11.93692464
53.35467565 9.5634262
11.43068964 71.47585048
46.12503499 92.2224086
39.29466294 87.24126924
41.39105261 89.30828356
72.05832018 51.69520451
22.4848273 94.51576942
68.4929831 30.89460757
65.59917517 75.59821135
28.6753492 94.50164342
6.29375174 59.5712403
6.53111884 58.88367718
87.22278165 77.79398023
88.27556308 76.36688386
84.18969146 71.58682758
90.34009459 71.44046045
86.85396462 39.79656015
86.60799161 44.71620419
37.64153246 44.70155129
98.93287708 67.17043463
97.49940644 68.62703418
77.03811265 80.22034944
46.11081773 29.67984574
46.77845273 90.36820361
16.42994693 82.16062174
13.16933305 80.1915393
13.2509737 85.57684703
55.37659488 92.92906518
55.68655043 95.58790132
29.58119183 88.52908621
47.75113711 88.12488213
96.01058256 64.94892162
42.35221918 88.46847112
30.40724184 73.66058753
87.05335578 41.62474414
86.91080473 40.64354455
76.83502753 31.30962702
49.60673702 26.13035606
50.25058783 25.10280525
45.79059135 30.22116622
26.92110299 56.50561912
27.58351448 54.95276377
28.65102164 54.65946266
48.82568616 53.18469504
90.28804954 53.93977328
17.82481827 59.21266499
61.45216056 9.72812904
5.35445329 58.89148061
89.50253109 52.65687452
82.41356411 37.13301975
86.90082947 40.21927842
24.29676601 80.3352486
12.04370647 87.5454541
9.03675584 87.09170952
27.71733777 58.99417244
47.53355982 90.28297254
52.44616025 6.35518599
52.76131531 5.40314872
97.14751721 71.39356686
47.66827888 90.83456341
39.11489505 88.27250146
78.39959072 29.353527
78.89627523 28.27839473
56.6393431 95.64267458
48.1241523 11.02252382
27.712919 92.143797
77.74421477 27.83639662
76.71227596 30.0550889
45.50539653 32.42478634
11.80280796 73.84978157
10.7354971 74.18157024
79.43253256 29.80403742
81.05406013 36.69360685
55.06997983 5.54282193
43.53018699 41.65456527
47.7380556 39.62912919
47.63299483 8.73758341
74.9861315 27.19347755
74.24969464 27.18852099
94.11397129 72.9703561
92.97066579 71.82343312
57.94058443 14.75777805
55.32585811 15.42320976
83.33800457 39.39928547
52.77306178 8.55704812
67.46119704 84.85351237
20.20762402 86.96374409
23.74150515 85.66382622
25.0960438 88.29130538
45.16158396 91.60837215
87.14841484 46.27079005
8.97693899 70.6434249
26.96543695 89.38873203
62.59242671 22.39053528
38.79339135 44.93172804
50.77313453 8.27568438
96.9710497 72.6317348
73.3941651 26.55067088
21.94492148 94.63850405
54.19942199 13.59835097
10.26059878 74.64837108
10.44666173 73.37621696
54.5437608 3.65603771
45.37081125 38.46852408
96.57142188 62.87428582
94.35625842 58.56632701
68.48971663 83.37046076
15.32266361 87.23740925
34.61078057 53.53042039
70.08892814 83.88662847
69.23393492 84.03173438
66.41631576 84.61323961
65.97529937 84.51216242
66.89154807 84.52295076
84.57000179 79.17593314
83.37373655 78.08599882
14.53353945 56.55665817
16.97542933 57.6975056
43.70980493 88.25085205
15.02352915 57.31796735
88.6517813 77.72724686
89.58673422 76.74118109
89.76527291 57.00085383
90.24833993 58.04769717
67.56388865 26.49708926
24.53321624 54.71364018
25.75507587 54.31861915
81.86883846 79.0380629
86.25223491 75.94268974
40.87695107 89.61057026
10.06026474 57.22496842
63.24567039 20.12100481
67.11708109 23.76658376
10.5916755 80.46524248
68.15166031 24.79127558
66.86902411 85.05187482
66.77727907 84.79248971
26.16733164 93.52902979
44.28260448 37.53532189
43.84720502 37.36315372
71.0947152 83.92979523
25.04227688 93.35761277
11.81588232 77.53636037
10.26596762 77.6579889
96.30934514 72.56721627
37.40291473 45.63033717
45.78990787 88.49325297
65.36688344 83.91982499
61.75443615 10.615881
28.18887839 53.74155042
4.99259535 70.35894564
93.17605169 57.05501625
99.08629926 65.37339203
24.09905179 55.5880823
63.33139517 85.00781054
62.22447929 85.47642884
49.34026498 7.4938426
50.48140935 7.53605776
29.05014966 53.26830828
62.24703798 62.21918891
54.77981803 41.06190894
70.1880859 83.17492881
45.16940421 29.65978668
23.87552234 56.52764849
53.41653597 15.76027715
44.59138932 39.63555448
55.7191987 19.673622
51.52425865 7.10631454
49.7978446 12.4534874
49.38612981 10.00709751
77.62592899 78.84235309
89.29972139 74.17340785
43.94835674 37.66158765
32.56312341 91.69088955
9.76501276 72.48680377
32.85215448 93.16151855
83.08168734 34.34933541
61.8336048 85.89031111
78.39936452 77.85796692
88.97826463 76.48909201
86.49014282 78.44488084
55.95243738 96.32193468
52.65977902 14.63565405
70.8303022 83.88480681
95.77511726 71.94110154
30.20001916 95.25963459
33.27631648 51.96799005
57.68428078 4.74476583
36.56218222 50.56524528
39.74231945 87.59941708
72.73245851 25.86345788
17.98473096 58.51482564
85.01561633 50.82767009
16.62226862 58.71007651
53.13200756 30.07406583
54.48387787 28.09134954
56.96970732 30.44939299
54.4145709 17.63117041
53.88560549 17.14354309
22.10339981 84.90531091
20.43347716 86.57050946
42.66614509 42.24667137
81.4287876 35.10403693
83.81733254 40.82987876
55.51038917 2.74665351
55.9018608 3.40638715
31.46853237 54.62985844
29.14242887 84.03403066
26.65619204 53.43123551
27.20261694 53.38399201
98.26372411 62.95648695
99.41097526 66.81301778
97.33195123 63.94956418
4.76003089 59.54119125
43.49834227 85.84371889
43.42329456 85.08519646
36.22748147 47.7503042
36.28739702 48.21554758
7.52749658 66.01734358
10.55372148 67.72434098
9.01276116 67.47560208
26.16604784 67.56589435
66.0052879 21.93188729
59.73164625 22.19354996
57.8079337 22.3212815
8.68917525 84.23002701
9.06853589 84.63772331
64.44171731 24.51745667
64.81464639 19.70896146
63.8184321 20.54639287
16.19385302 71.85990482
15.60385822 75.55332982
12.86056865 74.53096903
12.39695131 56.36550725
12.52611631 56.99293692
89.05691005 62.35267948
91.53785855 67.40448864
15.64798123 62.58036594
11.14223786 60.97242255
12.89327899 59.64764862
67.83133785 71.71278639
64.58413365 67.50123117
23.61740888 94.49261231
22.9204668 93.98034414
41.90627731 42.66740473
54.99640552 77.87238741
58.27657394 81.18192864
56.82218158 83.60743922
96.81769018 71.8572136
29.65006867 94.43646383
28.54175093 90.0006613
70.1341793 29.66535022
70.45846849 27.31516163
47.06055455 59.59997562
64.4677904 51.68532862
24.76160193 94.02868667
22.50306109 94.83725307
14.34203881 85.6378062
11.35780264 86.41722608
22.74749459 93.05841342
65.53882202 83.0753956
60.99933113 79.16555513
60.19367031 72.35901697
7.11965928 58.43491342
63.21392388 84.14253059
67.73734868 84.02943372
89.65225852 75.45882455
89.91717889 76.37055276
58.13958769 85.90994095
79.33463243 80.14151125
82.58822318 69.69027481
78.32002737 78.57887243
96.32312472 70.37138868
96.21395668 67.86006665
95.9304184 60.19282918
93.43683727 59.42878878
45.8938513 90.93066544
44.49728355 87.13590073
47.66845643 89.30923286
25.66747329 90.14899774
26.59304891 90.51552809
87.42783696 49.40064737
84.69661928 53.86943809
38.78059961 74.39211692
44.36963526 88.75926006
18.89837823 78.05137556
24.14517427 77.30452898
21.93545981 80.4636108
43.75711195 30.9380772
43.7506437 31.65952021
29.33172923 55.92811424
32.44668624 56.90970507
29.85983444 56.83547085
52.67470199 5.85599164
43.76440333 89.19944186
52.02192058 25.21008436
29.82016742 96.23386559
29.55438505 95.96475195
54.92522666 1.86744672
56.04512039 6.15159569
12.00177582 72.69504358
14.13510233 69.66014896
58.70616882 9.80790018
53.50996188 6.67832809
55.5303073 2.29197779
55.51179579 94.81798737
41.78817124 43.90411727
57.74836922 53.54532692
41.23330888 45.25816278
73.52783815 34.18753824
77.61583 29.73978693
93.58460052 72.83351429
53.71921849 8.20237066
81.64760034 62.45072416
76.99398192 67.7923391
74.25360667 64.09574571
54.39183251 93.16704298
86.63412707 46.97380461
85.201533 45.70829468
87.02700979 45.44460207
10.24195144 85.07178471
9.78801668 84.88480908
59.2517595 25.74100362
54.67816679 58.00384378
64.7803823 14.28450683
14.93374182 88.52547139
15.15514182 88.08440858
38.47413649 44.4103905
39.02922798 44.45754904
19.40492753 86.20988603
19.35166491 85.07342296
20.95629461 86.52545092
43.575074 34.80697021
86.15469653 38.34374928
86.43752482 38.07373789
85.88282039 38.72965836
95.90147622 62.0987669
95.45085848 60.07243862
46.27245448 30.468564
46.08953262 90.55352273
58.43564601 89.93578843
49.98631907 90.23906686
15.94771594 58.89768233
13.69609666 56.9404763
15.06914872 56.43373545
65.49738723 80.67936254
48.8660043 88.20459659
54.53213379 6.15844027
60.55843145 8.19627005
64.10753499 81.62169665
66.14387448 81.93775008
64.98599731 82.42982026
93.47617285 57.76058822
95.14436162 59.30085465
17.34883607 57.78676707
46.47575323 92.29939299
43.36319001 90.40332131
66.11523628 32.40585657
76.69996213 29.02542537
23.25964678 55.73352517
25.05684495 54.65919027
25.89796587 55.5490204
80.19600754 73.32222587
83.39276761 42.91411847
87.33669127 42.77383717
85.48099485 41.13177096
43.66982828 87.72323668
40.14233592 87.95603187
24.53852527 54.32132769
24.12204515 54.64460043
74.78955458 81.39933121
74.7062497 80.91807512
1.86263196 63.81054649
59.56012846 88.49053527
59.86973248 87.81877165
35.5734713 53.2291389
40.83176503 53.00404864
37.83994249 52.75913915
71.36539861 81.19365579
72.84416879 82.95926216
44.66577844 36.70073909
44.37735789 37.01592702
46.80804321 92.3666547
41.71747982 88.6911348
24.91124223 92.66247752
23.56584035 91.90450475
22.99809071 91.84412123
29.02904497 58.43146742
30.69770946 59.7331779
28.28166364 60.33064608
11.6097157 86.98049829
12.51109109 86.77834999
26.98100205 94.51353011
29.70083247 95.44114925
11.30060068 87.81620212
16.32483274 85.17888568
59.82262413 9.33111669
59.60404951 10.06538442
56.91025002 93.8414601
67.58431323 55.10807185
88.44582524 75.71653122
91.21031403 75.32907829
58.86290293 13.15627076
12.55750443 76.38089209
10.52891787 75.19521285
98.60400364 66.7589392
99.2661314 66.39416505
37.75212949 46.04147779
37.14915043 45.98765906
37.32836422 46.38510916
22.65133152 86.59230922
23.71802416 87.66671756
87.4773551 78.2262454
88.20743554 76.92894637
87.57219693 74.68287932
22.34979832 87.61423189
21.72739593 87.37051501
49.89678457 7.60784279
10.97851093 56.25101846
46.71295877 88.23790679
55.22474825 95.99204719
10.60963739 56.75189975
11.56052409 55.77466486
74.03834929 80.51103516
86.6438609 37.49934278
86.51160764 36.99565338
73.69751826 81.78255167
73.29153449 82.56608756
71.02338462 83.50033431
70.99333487 82.74284789
71.83068447 82.77723038
47.89696474 29.79556766
45.75614749 29.54477792
23.4117972 57.05055359
23.35032407 56.42916615
55.63386351 16.5833847
53.92981505 16.50675872
54.32624416 15.61522312
43.59082437 33.73548071
44.08292829 34.19680939
44.57111017 34.52834673
59.19864252 89.61337604
59.27115243 90.07972978
99.04400115 68.94890311
99.30008699 68.44655643
51.67241264 12.74008862
46.51039694 9.4992991
48.03464404 9.15659164
14.50014492 57.86524539
18.96080121 59.64483287
10.1186779 87.33744769
15.23727644 86.90934732
13.33149414 87.68139546
52.14401182 21.48651001
53.69898579 22.78433034
80.92423491 29.39742186
79.90838004 30.59101792
79.95591302 27.94892825
99.08639498 64.88134992
2.33057827 61.28224497
2.49761494 60.87185015
6.7310222 58.24353388
7.48086843 60.95750015
5.65473712 57.76770188
23.95574043 94.30979155
22.46775202 94.16846998
24.2784549 57.1383437
24.52477129 56.01973621
25.62339388 57.33669711
82.51308912 35.68001889
6.22668903 70.8734487
78.76434632 79.50779119
88.785708 76.94739592
87.71673169 77.56635874
86.70295313 38.84239262
86.74749399 38.43937829
86.79919258 78.64266366
86.32725765 78.78227818
55.59564157 96.66385142
57.21223866 93.009205
11.59113208 78.37211055
10.51505408 76.48469971
10.64697209 77.82884302
59.53930017 10.90895928
60.35514778 10.19141168
42.90203532 43.15758007
5.71686021 58.38711483
4.18921838 60.51221812
6.99838632 59.09462752
63.82763453 19.36471926
64.38066313 20.82587843
85.96645661 35.53951634
86.20020504 36.13782398
49.48727511 88.7964269
52.91151901 25.5284308
79.8992358 79.31911204
47.1259107 10.32753066
48.86802645 12.03589267
28.94533437 55.22080099
29.15598359 54.3346387
30.14795898 55.24160832
86.0425429 43.23402043
85.52534021 39.77439474
50.84636053 14.16201054
48.79532513 11.48995212
10.50037965 78.20825721
10.21413016 78.01663115
22.72546015 94.97249776
24.3322371 94.1388878
22.72594787 94.27536128
22.21524512 94.40957072
75.80568012 27.4935716
73.80320743 28.6355049
68.6468735 25.09485982
68.54671894 26.19511399
67.7155642 25.49105043
44.76702012 91.49269487
45.36739289 87.23439754
48.42468075 88.57830786
41.64469959 90.35441713
44.40933755 88.25838585
47.00993435 87.74094416
42.02795014 90.20830485
88.83503527 46.22222196
88.74540501 46.83837697
66.42054052 82.82687928
48.21444743 89.68201875
72.57787508 25.5294531
73.06332981 25.66091616
95.56030944 59.57211525
96.54155633 60.56221451
31.11314938 52.16780972
30.60570708 52.36961089
80.32649142 79.6256817
82.93658849 76.93292391
83.21284482 78.83018389
85.54612227 78.30001992
85.60295964 77.51488555
71.21562658 25.39772665
71.79458781 25.46975673
85.96963411 78.7801727
83.883411 78.25673998
6.70833843 70.95020627
9.05350048 71.37987451
53.13458522 16.21608469
52.66251375 15.75170359
48.84609429 8.47776222
51.36531958 11.54760913
31.40433248 95.15644725
32.10950271 95.25352562
66.53663085 84.84862501
66.17447022 84.74523534
17.67760261 57.86650077
16.12731155 57.35149563
63.47492161 15.99221575
34.57675318 89.23354102
33.7079322 90.63794822
93.9353871 73.48402492
94.47651806 73.20552554
79.28820065 77.94057524
85.16493339 78.9338414
23.70742178 55.90473578
16.00169768 86.35062566
45.45789377 29.40873469
44.98873278 29.37722659
1.8568291 63.04208659
2.35238727 62.54725643
57.17494967 5.06941381
36.99411006 48.25403184
36.78750386 47.48420743
38.13081013 47.60609582
64.52167137 84.26946171
62.3549617 84.34288391
52.74494532 5.01304223
52.3231072 5.37997343
83.57171821 33.02390823
82.80634398 32.5301256
40.4379475 44.72232072
39.75145112 44.3656554
77.50863552 27.44371702
78.03585212 27.47673538
33.4300765 92.73129114
33.50490067 93.47682414
48.36304089 8.10090521
47.62131327 9.41636771
36.18350324 50.06930687
36.52568503 49.054564
40.50232952 88.3073481
42.77797943 89.68592536
49.11335772 89.86854057
49.56002568 90.39459762
18.54454625 62.50550121
18.47181606 58.87929798
49.34144531 26.91872919
49.2609123 27.41619193
48.98998204 28.75974933
47.61879757 32.26433643
98.72070936 62.73503029
98.79092111 63.49628849
53.97987734 18.8769354
53.81741638 19.49377244
61.60009201 13.07916269
63.35315915 14.43272363
17.44981049 58.36490677
17.90237707 58.80213916
10.63923058 71.93944176
88.94946114 77.66583008
89.25947891 75.98810331
99.55224892 67.1560101
99.53411972 67.66885842
77.4782343 78.13413014
3.7119871 58.95834453
3.10172312 58.78849307
46.76688416 86.22818914
45.3961796 92.10448197
74.86729477 27.94237387
78.34832201 32.00634455
10.69374731 77.06888745
11.16964983 77.46210854
14.29601328 57.25678364
14.45029758 60.67203274
93.93660883 58.94951779
93.00202158 57.7289822
52.65570136 24.38290238
49.5032947 26.57595036
23.95121908 88.50147948
78.32439141 80.00444264
80.02894038 78.27771006
21.81260083 85.99484508
18.5552625 83.37598163
43.57324459 36.6010522
43.56474908 34.12665606
82.60496968 29.53832514
81.7149473 29.25369643
89.58885076 53.87439041
88.74973947 51.69311938
72.36415382 82.59165189
72.02210704 83.23467335
25.32492123 53.88587044
25.8866555 53.63102008
94.71910815 61.27456837
55.80933064 95.94865674
61.99279599 86.4513818
61.51823143 86.70644425
84.58746323 33.51224562
85.00283205 33.97432894
72.63386386 79.74128243
43.72575084 37.8082891
44.82378124 38.2173972
67.08496013 84.01303709
67.24721528 84.53922387
66.97715023 84.31234953
9.86387954 73.95840402
10.03552936 74.23822101
11.0270825 76.88113851
88.92637836 45.38836599
88.36428216 44.81652731
88.02928084 44.40921207
88.68267891 49.00881181
88.71556153 49.42375145
88.66296439 49.98136264
65.34276336 22.16913435
67.32443686 23.05263713
67.87954145 23.52779005
22.19390598 60.09768359
21.61038597 60.16390751
19.32081942 61.27759164
60.07789831 12.77730367
64.0535008 13.38179573
62.14831218 12.49149813
28.77466389 53.06504051
29.25391616 52.86472335
49.99594901 88.51028636
48.60137562 89.38448297
47.37076779 91.10055013
34.2936426 95.92628175
33.87535641 95.65494632
34.20444699 95.27780755
34.25850417 95.61105606
25.48789429 92.05528522
24.75358418 91.37433677
25.29086174 90.80143531
26.06747719 91.36684798
25.39675901 91.40141711
53.48190054 4.51429982
54.94290587 1.36881954
62.75256796 85.1587027
63.5113422 85.64937781
62.65092274 85.95503848
63.0718035 85.77057139
54.94033077 3.96084936
54.49235246 5.00604115
57.28651176 4.38551014
56.23966661 3.07933507
55.63900725 1.33522795
54.04488291 5.49344839
54.61324087 1.67604019
46.55753659 32.37017003
46.88078652 9.20972357
48.81597794 12.57263238
49.87038994 11.68834537
48.01021264 8.43980182
54.92126767 95.23091239
23.52816509 92.37973096
69.4232119 24.84290293
70.32832241 25.32138503
69.61607828 25.93638861
69.85694626 25.11856946
49.42624838 7.04814289
48.8745276 7.29893152
49.01181107 6.92561989
60.64895749 87.02741007
61.08856473 86.29231568
61.11157402 86.81736662
41.93821642 89.07025874
42.95397597 90.41355021
78.86583638 27.64037679
78.41406192 27.61616121
74.21127763 82.04627415
74.32937557 81.57857138
74.66647501 81.67832217
73.659742 82.68818564
73.20763839 82.90989494
79.67439156 78.72184561
86.07518037 78.31732108
23.72403999 55.2461456
23.94611016 54.94270468
12.49674301 87.18622316
93.04122885 73.76671922
92.13032491 74.39943984
92.2087708 73.23275488
92.57013289 74.04962074
24.92883966 54.15825829
56.66533525 95.87407903
56.25720529 96.39118925
56.31596691 95.86817289
56.46882611 96.08112825
46.19492711 9.10042116
48.92587791 9.35191738
48.32126771 10.38201571
10.6116218 86.28670427
16.89171907 85.91536916
16.42169163 86.11553274
63.86977284 85.00287666
63.9443194 85.58152217
59.15026184 5.99204581
56.54194107 11.9636108
59.61154953 6.8842357
44.6135453 85.80109733
48.6034047 87.20248429
86.78743933 78.10280919
87.10602728 78.43264148
11.40008084 79.62338028
45.10641204 88.340834
47.07851533 88.9834529
18.96737733 85.95041039
20.14657391 83.62826676
20.9343882 85.90781657
64.26833478 14.38178289
64.57225217 14.03762966
56.24108937 93.58789597
44.1947001 90.47934822
12.82932891 56.46489932
12.03300421 56.20608653
94.40149949 59.45735334
91.29279471 56.83447677
93.50499045 62.09095073
93.5182747 57.26374961
93.51455079 73.5717241
43.75430155 32.7200029
45.7041541 37.16075232
43.66586065 33.25407141
46.21297488 38.84289036
11.47678139 57.12314314
13.04344891 55.98671375
10.86449234 58.45118633
45.02936891 92.05367886
44.65279329 91.94531646
38.13211054 44.86884628
37.66505387 44.31230489
38.06783714 44.39901906
56.1710684 96.66207725
42.87628339 90.05501785
56.54195172 92.47041191
51.7848695 6.03779764
52.10073355 5.70566632
12.00420983 55.80285486
10.03300488 56.3226133
10.03813997 56.76935594
48.33913124 90.33500894
43.78025971 90.41897078
43.80652208 29.99360787
44.35816199 30.46823662
43.80154867 30.44343761
49.77724448 10.83572428
51.27003774 13.46090632
56.15841196 1.89618854
55.43185655 4.27425079
8.67556307 83.35810675
9.1617889 83.76686353
8.67361275 83.79813719
75.80681181 79.32627377
77.89590397 79.76728951
77.97019957 80.47386098
54.58834992 1.16954444
55.85002095 2.06344828
25.2411618 94.02250194
25.62649577 93.43459207
26.12777872 94.21788259
25.69062824 94.09885187
11.79762907 55.69312893
11.66294454 56.47119346
33.42049896 91.68289593
32.58860945 91.00633335
33.54087671 91.15927762
78.12808968 72.36066576
27.47857468 93.01911348
30.59403524 94.67093518
31.25654481 96.55755955
1.99009233 61.70032593
64.52803705 20.2091198
64.55893515 15.05826207
64.46769119 15.55861768
11.507676 86.69307258
11.58281754 85.82766036
11.75225048 85.03706022
22.24052342 94.74028147
23.29512276 93.27962147
23.56135544 93.92752607
44.25366927 29.54893848
44.77376081 29.85436982
44.64549663 29.47333816
77.76840557 79.36244119
51.44923123 25.37385146
50.40901072 25.32736419
37.21036833 44.47309409
37.26868692 44.17712432
14.48208588 56.01998359
13.70947115 57.53935668
23.4524974 92.85584878
22.9112306 92.23790175
16.82237837 61.53912125
16.56480011 57.56980805
96.25145827 59.89358972
97.13729066 62.33254067
27.68432485 53.8530321
28.03066848 53.34618314
27.61734483 53.40034036
11.82685789 58.5744394
10.86283042 57.79820752
10.0444645 55.84480402
98.26034867 71.65744684
97.74646338 71.83750357
15.40181476 59.87158162
18.68355136 59.25286216
98.35304432 72.04150754
98.72065461 69.25338138
68.61044321 24.25034282
69.01936072 24.54576105
87.5153841 43.3509667
36.31192566 47.39377718
36.45396471 46.61060777
36.38242837 46.99632821
66.63331923 84.26647727
68.69892831 80.25111086
10.63666314 79.77185935
53.50470686 20.42049097
53.72827645 19.95290216
31.94906285 51.966186
31.55620537 52.71318785
31.51835765 52.10797257
79.44968057 79.86509376
82.79053878 78.00646514
47.10677669 92.42196026
43.78372829 90.03641457
68.81609792 84.1742227
66.54217922 83.45324993
23.68868363 58.14526631
24.8034486 58.62750184
23.85275344 59.48121294
23.78072368 58.79291079
70.98108304 26.13093345
70.79807017 25.42030828
59.34614147 90.90833071
59.3252365 90.50774306
10.68093553 86.87226177
14.05374505 87.31022084
12.88245525 87.61391147
88.67484241 77.35746641
86.57155282 76.74117639
89.30324116 77.09211809
85.25876035 35.56458123
85.42965414 34.77792046
85.68504999 35.17945372
98.27759916 64.49504947
98.29746682 66.19556222
30.14532838 90.88443442
31.42358014 95.68029754
30.766311 95.16019688
28.92570789 95.43573951
29.93742812 95.76167974
47.34809697 87.21583921
39.51928561 88.53566513
43.27270765 89.6364803
75.33829471 76.40879729
79.00606658 80.20389443
26.45106614 54.15207537
26.28952739 53.57238709
10.1186691 86.50149361
13.79090147 87.78401778
42.90133864 87.82195311
44.45117416 87.71948745
98.42600841 62.55613027
8.21285357 58.79363339
7.55349924 59.98560324
11.94184877 86.51767392
11.33025933 87.33621351
12.71459108 82.04117407
85.81240008 37.30054945
86.31208465 36.65035857
57.683625 90.59669145
39.89478433 88.80447015
91.34051344 54.64299986
88.5676372 52.60081771
47.42588162 34.80932395
45.02042663 37.39083327
44.37221254 39.18325482
1.16147138 62.3722958
49.95014144 26.97096177
50.34729598 26.47723673
45.00173767 36.18345248
44.43296576 33.21407317
51.74498113 13.82577022
9.60417355 84.31079382
9.4345045 84.73017248
56.17915143 94.04564226
57.80247744 92.12064896
55.39151507 93.47365457
14.00580839 86.20027714
10.73660564 87.33695387
10.99466448 86.64958306
71.61750368 82.18418222
69.73018807 82.04078404
34.74126537 51.16374378
35.44791083 50.62151822
35.44590318 51.200769
35.13466651 50.89514363
15.41065334 87.44892835
14.94806081 87.60689562
15.25558957 87.72998651
22.12768539 83.04241307
20.90354807 87.00294341
14.75067235 56.88817821
14.8179832 58.68551664
52.037616 15.07008527
46.82336386 9.92160969
50.49173817 11.9407641
4.62319913 58.83155132
5.7824416 59.26327793
4.138183 58.9527957
98.97490759 64.40793268
98.1748214 63.96364719
85.09574858 76.78900362
22.9975468 94.83423673
21.70548715 94.91899319
56.82504658 94.22238118
1.98735246 66.98203974
2.37172214 67.68824833
3.41950559 66.67715293
3.08685486 64.79340745
11.60654881 76.63335242
10.70819248 77.42033269
71.35847261 83.11727931
70.19397091 80.53793088
91.82718602 55.55382256
88.17675535 55.23495011
91.57207082 55.0936185
32.55487385 98.40417431
32.30317853 98.50348327
50.51814881 89.22938369
40.24490591 89.07515998
62.2794619 86.1939826
98.49665181 64.92773137
77.87749619 30.81459277
71.32777324 28.80442674
55.46971929 3.72039645
54.38747254 2.98097196
56.75170841 4.53242093
14.33912092 88.5478633
14.67133361 88.78840403
23.27546519 94.19818758
54.50223892 21.8166413
54.84279449 19.87350139
52.57546496 22.34494351
87.87671391 78.03072193
88.2123472 77.41789864
3.13277765 59.21678661
2.87371145 58.94042189
58.58043078 5.21354837
57.87509213 5.46397181
58.15069679 5.02691266
31.67717397 92.47723457
32.69552843 51.51797669
32.74875014 52.38181757
32.35812148 51.7677128
64.40072407 16.09107948
93.03831822 58.56915224
94.06400122 60.07613245
49.31475415 12.21091205
49.99360036 9.75714488
84.7629794 78.0348766
80.60458104 78.75672959
95.56324319 61.32715327
96.61589084 61.78742884
65.74464049 84.76563788
67.22212209 83.60591003
65.8903531 83.5870304
2.59796271 68.19539645
2.13626099 67.28627797
79.70341419 77.19830522
79.02925083 78.55120757
23.47703512 55.52781178
24.3935394 55.16217188
94.90495426 62.29880126
94.92753335 59.83015336
54.74263062 18.98581483
54.20170474 18.42586233
79.73249255 27.51907796
79.30617904 27.59725287
99.00334645 67.9163742
99.39260578 68.04321507
0.80842274 63.87782606
1.14926961 64.72113879
0.7677286 64.43653615
39.61471396 44.89434512
39.45189837 44.46795921
43.83864384 29.60395012
13.1595535 88.10328895
54.89104601 2.33276422
54.09083859 4.54784344
7.19217881 71.08050291
9.92988594 71.4475599
7.64576317 68.95977161
82.8154949 30.37779725
82.7620038 30.97371452
34.14772185 51.80864186
33.678016 51.36144235
34.25101948 51.28792374
33.1867404 96.71068634
33.45849963 96.05354663
34.01594465 96.31646045
33.62961339 96.47096005
13.29032569 56.48152232
49.17366495 8.01097998
48.65541633 7.7073445
87.44064351 75.64910319
88.02433942 73.49350185
49.17962095 28.29239431
49.71274816 27.77877275
49.26330808 27.82571649
2.85590331 69.30553944
3.16444717 68.86691954
2.60812573 68.72391472
73.01155037 26.2209394
73.33512223 25.92198322
6.87721701 59.82005664
8.81429115 59.38724257
8.02066465 59.261476
8.42044446 59.0719966
24.38250001 89.98714245
25.66636308 89.28241921
24.42872081 90.3472736
26.81475694 92.89740124
32.10943945 94.61744725
31.76193686 97.52339261
31.99591073 93.93698162
45.58398081 43.74644796
41.00040194 44.65059387
10.7027393 59.16641156
9.80400013 59.3427232
10.05021206 58.82487633
51.03430349 6.54665609
52.01689994 6.78710488
51.41706695 6.31647024
24.27336381 89.58202148
30.30558824 52.60509303
29.93592823 52.75344907
86.71103963 37.9036822
73.85185807 78.3671909
10.31493769 73.86932691
9.99680323 73.31883345
9.96527325 73.6895001
37.57606959 45.1720986
37.04717351 45.31673112
37.14218698 44.88514375
53.25966587 5.26798237
53.11549762 4.81007151
88.40594917 45.70397923
88.84805623 45.76289627
90.92034899 53.84015971
89.73855817 53.37019366
4.03763605 59.53632404
